timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-07-12 17:03:21,17,0xc28cbdb253f12174f7aa80ff6c6660f2e09397d7,0x73b99dd8ebc9aef2541068b31333e79a413ed079,732.8356336442957,purchase,South America,192.0,5.0,56.0,focused,established,low_risk,0
2022-02-12 06:07:57,6,0x96dc7bedd80689a0f9e08531ede484b0004b2819,0xf5f02c84df4ba6af17e52a535496037d338d3bd3,273.1610177313476,purchase,North America,192.0,5.0,64.0,focused,established,low_risk,0
2022-06-22 00:19:16,0,0x3227d52782f316601f243d78171b6ed180450b43,0x1a36a5e00724ede9f2058040c61f7e9ad0b0daf0,461.32624059663647,purchase,Europe,192.0,3.0,64.0,focused,established,low_risk,0
2022-03-17 03:56:00,3,0xbaf67a940d5c852c27cec9e011265690ec5aba19,0xe71fca31a6bebe3238d1597b5945afddbc30d7ee,803.6655895957731,transfer,Asia,10.0,6.0,103.0,high_value,veteran,low_risk,1
2022-07-11 15:14:32,15,0x5e3b8daa125730ae691a6df10d73ab05945096b4,0x5773c83bf1d67736a72a2d2b2d088ec37aacda77,759.4231529985445,purchase,Europe,192.168,5.0,74.0,focused,established,low_risk,0
2022-04-08 22:01:57,22,0xff209e4a1ce114ec3e245cf48fa19eeaff9cec31,0xca22475c4e661dd31340a9d6a7ec669f694ff981,358.96168650928644,transfer,Africa,172.0,1.0,27.0,random,new,low_risk,0
2022-01-05 03:52:26,3,0x691649f8bff990271b207da5b09c7e6e3c9a20b4,0xf0ba37ff365ef1a8a704306014f088a6bd744572,183.65240825766472,purchase,Africa,10.0,2.0,24.0,random,new,low_risk,0
2022-12-22 02:48:28,2,0xa9d4d4723a3325b9ee96d35efc09836fad956ac5,0x06c60f6dd9f0e6bd96b827ec7f0de00b916e71db,805.39777103607,transfer,Asia,192.168,1.0,30.0,random,new,low_risk,0
2022-06-15 19:08:06,19,0x45fe095ad4299f71eaa25407c4122ca6a497e1e2,0x18380f956569572a193a53e066c9e3d6211c2d38,0.01,sale,Asia,172.0,7.0,99.0,high_value,veteran,low_risk,0
2022-01-18 00:06:18,0,0x6a090fbda4ed0d81f446d815819e168b2299d90f,0x44a12f1064beac8b97d973667037a8bb92f16f78,415.445631116244,transfer,South America,192.168,6.0,92.0,high_value,veteran,low_risk,0
2022-04-23 06:16:27,6,0x8f1cca54bcb23e6076872786b2e35caf1fc6815b,0xe4dda16590c1b05a186a0c0055914c056f037a05,310.50956473610785,purchase,Asia,172.0,3.0,42.0,focused,established,low_risk,0
2022-07-11 04:02:01,4,0xdfb67feb4325ed2f474fbb9efc4250fe481815d8,0xf91ce0ac3be65fdb81de88069b9931b69a6ef6e1,275.7102166420128,purchase,Africa,10.0,4.0,44.0,focused,established,low_risk,0
2022-08-24 07:07:55,7,0x927eb5472ae6124e561287052ba08e71b72ab8c5,0x9e93530df033899e6334d6941e67a24f7ba6c5ea,445.1088333168749,sale,North America,172.0,2.0,24.0,random,new,low_risk,0
2022-05-18 11:14:33,11,0x2aaacc0aea1c222a20df0b2ec63addef59f16d56,0xbec3596c30a7fe9cf480dda2312c4c6bb55e37b0,703.3788904528753,transfer,North America,192.168,8.0,106.0,high_value,veteran,low_risk,0
2022-10-24 07:24:53,7,0x8088d2991e3fb2854ee5851d41cafc358a72a054,0x4bd5c53982cf7cfa4ae61e8a47f591df33469b3e,605.0213205603463,transfer,Asia,192.0,8.0,154.0,high_value,veteran,low_risk,0
2022-04-30 12:40:10,12,0x086a1cab416461d0f92e75b1713cb3b8b44377fe,0xbdac6e49b5b53147caf71fc95f91c85fb11a778e,663.834166739789,sale,Asia,172.16,6.0,121.0,high_value,veteran,low_risk,1
2022-09-06 19:53:19,19,0x06dcc57a3ff30e30b0dff5d48a2ebbe4f2d1fd9b,0x5c4f4e14c057359a61fd18fcd2cefc0bbf854f7a,325.19504583912334,purchase,Europe,172.0,1.0,24.0,random,new,low_risk,0
2022-04-30 05:34:53,5,0x47989ac5c0879ef6ca9f0278735453e53708a949,0x364b5e310709b4424f3248e11df3c79f8a60a3c7,629.7549243883049,scam,Asia,172.16,1.0,22.0,random,new,high_risk,1
2022-10-31 12:30:36,12,0xbff88e2348397b1cc45c391e39500857d958e096,0x3eb68b3538b68085f25e2b0f3b8f1d2061399b50,569.6695509605647,sale,Europe,172.0,7.0,116.0,high_value,veteran,low_risk,1
2022-01-05 12:03:47,12,0x9acd44c84b1d4d4918f02832ebab61203dee6136,0xa46311de7e9eea8e4e35889ca481a22acf5b5aae,618.9083100316818,scam,Asia,172.0,2.0,36.0,random,new,high_risk,1
2022-07-08 07:22:48,7,0xb7f0592b292adbc77cb6d14e7dc6eee2206ce4a0,0xe1c7f902df458284a00edeca77c7e65b091c6855,895.4199814123956,purchase,Africa,172.0,3.0,51.0,focused,established,low_risk,0
2022-01-19 19:26:28,19,0x9b9f0a3de7288d0701245e702ffc843fdd03790e,0xa227d34be0aa0038ae39f7e698f55ac5150df652,740.1950392802369,purchase,South America,192.0,3.0,60.0,focused,established,low_risk,0
2022-08-16 00:23:39,0,0x754ce43a5e80ec6383ca5b1a0e585edb91578fe0,0x6ef8f3e9a84c314613f07c945c36b21aaf5d31c1,560.4761245820137,sale,Europe,172.0,7.0,145.0,high_value,veteran,moderate_risk,1
2022-04-18 10:56:39,10,0x6193da4079f1a30f8e86ae4d63ff8144c4722d79,0x91d16803b06008f2316d18fd581460b9ca993394,627.7204936823548,purchase,Asia,192.168,4.0,52.0,focused,established,low_risk,0
2022-08-25 02:44:41,2,0x3f54c944ac2c388bf5f72592465a502dd126f6b8,0xca36b5b4d2116e36c06b015c91a428485a47861b,464.5826176160885,transfer,Africa,172.0,2.0,35.0,random,new,low_risk,0
2022-10-31 16:30:51,16,0x2d10d963762880fd3909714cef40aa8139f8bfdd,0x36e6b16f3c641a903e02fa5d002077ff7d2e09ec,646.4732196161003,transfer,Europe,192.0,8.0,136.0,high_value,veteran,low_risk,0
2022-10-12 18:56:15,18,0x27248f3b39129723b528cd81fa74b0e752426969,0xf14ae1fb4b5888dd0fad0a2263ffcb14527e1d3f,514.2484516420586,sale,Asia,172.0,8.0,145.0,high_value,veteran,low_risk,1
2022-09-26 22:15:55,22,0x8771d262c0c31da28a8c42b89d8cf3fb8396e6dd,0x19d9550000882e899548c4878a683b7be35e2609,240.9768486443815,transfer,North America,192.168,5.0,57.0,focused,established,low_risk,0
2022-07-03 18:31:17,18,0x5efd06e7c1afa2175612c1022c0856b069dff939,0x57f17747698d0052bba57ce427a764a9971d5724,119.78635258812255,purchase,North America,10.0,5.0,42.0,focused,established,low_risk,0
2022-03-05 17:39:34,17,0x5a78c88c5fc1e9b512f6c64e266b46a9db0a7238,0x79a4fdc85b16aa0a602c6ba9737204c7549c40f7,1180.613234855302,purchase,Africa,192.168,3.0,49.0,focused,established,low_risk,0
2022-07-12 01:03:14,1,0x64694db68cb902406d4c232f4064e49f5bf9b591,0x5b3c49dc48b4c9d92f2a7ecb088d424ef5e86337,411.7146273758588,purchase,Europe,172.0,5.0,55.0,focused,established,low_risk,0
2022-08-19 21:10:02,21,0xe1f00d8ea230e1390b3ba2a7cccb1a2fd6a12f8d,0x172ab54a9d1140130f5cedd67b46193dc9009aeb,328.2630831109424,purchase,Europe,172.16,2.0,38.0,random,new,low_risk,0
2022-09-12 12:33:24,12,0x7a0c9f8f7aadc3a66eeb12474df28e78891dd0bd,0xe522839455a1c640721223af9385a28f1489b96a,187.1525047782392,transfer,Africa,192.0,3.0,69.0,focused,established,low_risk,0
2022-02-02 06:19:39,6,0x794d36a3b1eaa49b97ea4e3b52aca37977e916c6,0x80dbc2b0537d0b95d33a9b1113b956ed0b07ea77,130.17928206234808,purchase,North America,192.168,5.0,69.0,focused,established,low_risk,0
2022-10-08 17:50:23,17,0x779d3785a9907ba019161da9296c894dc6e7a30d,0x84a1162b6051c965c05a1bf04e7637dcdec899e6,684.5279145437657,purchase,South America,172.16,4.0,58.0,focused,established,low_risk,0
2022-07-22 13:07:41,13,0x852352c8764570bd51106d85a436b5385ef32a48,0x555fac4d0e5e7fde0786743fcbdcbb0a62880776,704.8412905658815,sale,Asia,10.0,8.0,147.0,high_value,veteran,moderate_risk,1
2022-03-11 17:06:48,17,0xed50d9894bd4379c934f7d19a60eedbc41af792f,0xb7285449d4d724457efcb17bb0aab764dad2015e,501.9688514000999,sale,Europe,10.0,7.0,83.0,high_value,veteran,low_risk,1
2022-12-19 16:39:25,16,0x463667453bef14157dc8fc348fcec7b01c6a71ea,0xa47a97907b93d454b7ec8c9a6b3d02ff838c052d,1019.0278698453308,purchase,Europe,192.0,4.0,47.0,focused,established,low_risk,0
2022-02-07 06:29:29,6,0x932f4f173bd5ab6c893b89463ee84455b0235021,0x2c3cfb5537f82b3baf41b0869f20b66f47d57c23,668.602707716422,transfer,North America,172.16,4.0,55.0,focused,established,low_risk,0
2022-02-15 03:43:33,3,0x757e936769ebc13de3e88f783169b547e76c1f84,0x0e7af9cd50f3db30d7d58fd6fba5e53af590b615,471.755665076398,sale,Asia,10.0,8.0,113.0,high_value,veteran,moderate_risk,1
2022-03-15 04:12:10,4,0xac0e4d3b8ea0e5bf605cc4e6cda7b35a2ce3198b,0xd48babc9318a5bdecbe9551c0b491093ef792078,233.18426468396444,sale,Asia,172.16,7.0,93.0,high_value,veteran,moderate_risk,1
2022-02-07 04:05:06,4,0x85325abae53326a0850a742bbd664db8ae29d3b9,0x860a896fc246d9737dfb63a86acbb7c102afdeb8,366.1224222068778,purchase,North America,10.0,3.0,42.0,focused,established,low_risk,0
2022-12-01 21:24:08,21,0x5dccf231413722cebfffd5c550ea841287b95d90,0xdad6c712fb69b8567240f88db440a929808bcc58,513.9085293291871,transfer,North America,192.168,5.0,76.0,focused,established,low_risk,0
2022-10-27 05:46:08,5,0xc16838071bd498347aab8cc742473568eb5249fd,0x49042ae512db9ef9692e8a65977356d02fb8fbdd,475.75936296688457,purchase,North America,192.0,3.0,41.0,focused,established,low_risk,0
2022-12-22 11:07:22,11,0x6f978be565d6d01f74c819eec715a8a4d026b679,0x1b35c736b6cb16cd92fbf1f6c906cdb2cb548261,353.95151419266745,scam,Europe,10.0,1.0,31.0,random,new,high_risk,1
2022-05-20 09:19:17,9,0x8991a840b47ecc43cd3153524da029b0f9a1d583,0x30a345492deac68dfe3ba037f15c3397cc3ff606,588.1000912828633,sale,Africa,172.0,1.0,28.0,random,new,low_risk,0
2022-01-04 17:31:16,17,0x6fa3b4dcf43fc9068c293b4b0aa2d75ad6d3c038,0x29eb22d2110b8a73ee78542975d2fb701f31929a,506.9900444695176,sale,South America,172.0,8.0,127.0,high_value,veteran,low_risk,1
2022-02-07 15:16:47,15,0x4de3598a3ffe26dfbee7d03c2fa26ff3f68e6f18,0x927eb5472ae6124e561287052ba08e71b72ab8c5,730.8583895284065,sale,North America,172.0,7.0,156.0,high_value,veteran,moderate_risk,1
2022-11-12 02:05:32,2,0xeb2035997ebf485b50d85f3337e1116e5a105f77,0x48eb702c946f836bbcbbb19285e352e88b30e9c4,807.6797870461164,sale,Europe,172.16,6.0,120.0,high_value,veteran,moderate_risk,1
2022-12-26 20:58:35,20,0x5ab61b1c1a64d396f315039b584c14a04120da23,0x7edd74b05caacd2c9658739abdd3230f39846248,378.433516595211,scam,South America,172.16,1.0,26.0,random,new,high_risk,1
2022-10-31 23:23:28,23,0x5d82446fc02f35361ed34a0edf756d3fe180772e,0x962410e3a5e34b5b53ade59b698cf492515c1ee3,406.7508322396915,transfer,Europe,172.0,7.0,109.0,high_value,veteran,low_risk,0
2022-04-10 19:00:33,19,0xff209e4a1ce114ec3e245cf48fa19eeaff9cec31,0xca22475c4e661dd31340a9d6a7ec669f694ff981,603.8089594195842,sale,Africa,172.0,6.0,139.0,high_value,veteran,low_risk,1
2022-01-02 10:56:50,10,0xa08d2ae262a2181cfaef98f76adbb10396504fcf,0xca36b5b4d2116e36c06b015c91a428485a47861b,603.0256552557191,sale,Asia,172.16,8.0,97.0,high_value,veteran,low_risk,1
2022-02-21 18:40:36,18,0x4bfe6fa35149db081520aea5e503946572718756,0xb369fc07c513e166a43b07400c92541eafe4f71b,348.64323351669066,transfer,Africa,172.0,3.0,41.0,focused,established,low_risk,0
2022-07-18 23:19:41,23,0x84a1162b6051c965c05a1bf04e7637dcdec899e6,0x2c66467afe153987ff882c4edc2020a0c041cc0d,964.2450461190506,purchase,South America,192.168,5.0,47.0,focused,established,low_risk,0
2022-05-09 11:25:11,11,0x94c8462edd20b1e2b3d44bd63c2e3c05acd73671,0x4e3bf6cc6fa25ce2b65d184fc14d52f375768e3c,516.5749320152785,sale,Asia,172.0,1.0,37.0,random,new,low_risk,0
2022-07-24 20:20:06,20,0x88ac17949b9d5b0fcec979ad9423b9631f215ce0,0xe7dd1b23a2b84c4bd73221e4d324509fed2c7137,388.22993853546814,transfer,Europe,192.168,2.0,21.0,random,new,low_risk,0
2022-12-14 12:46:08,12,0xb6fabd871ad294ee849a9909c46829bb787e17af,0x27db3615327453b016a3a5596b7afb96d3fc342b,218.75567297514905,purchase,Africa,10.0,5.0,79.0,focused,established,low_risk,0
2022-05-23 20:18:48,20,0x4bfe6fa35149db081520aea5e503946572718756,0x06b7ab84b65c20ef760cf7a52903a9c903f61cab,1099.3892552867392,purchase,Asia,192.168,3.0,50.0,focused,established,low_risk,0
2022-11-25 05:20:42,5,0x160ea7e00bd49c9ae93e0f74213be958d87841fb,0x4fce99d458b0f6a7398cf9c1de852b57f237b391,618.6163102393151,sale,North America,192.168,7.0,107.0,high_value,veteran,moderate_risk,1
2022-02-18 11:51:27,11,0x1f505d791a432a125ffd6ae1efaaa9a5b4e5dbcc,0x18d96e2ae166845d3dd72cd70978d18b4f429fac,302.3962732825189,transfer,Africa,10.0,5.0,51.0,focused,established,low_risk,0
2022-07-05 00:48:00,0,0x70a41a75e143ac5674d6f9aecd961435b2526a1b,0x437f9aab33bbe43482bed14c5eeb9d101a9532db,329.3171489143914,sale,Europe,10.0,2.0,37.0,random,new,low_risk,1
2022-10-10 03:03:32,3,0x24312b837be84c7d1a01350302014372ee6f7a49,0x52c7911879f783d590af45bda0c0ef2b8536706f,531.9796903523411,sale,Europe,172.0,8.0,136.0,high_value,veteran,moderate_risk,1
2022-09-12 17:18:11,17,0xa608f7958061ae8498d73aa0d8f6f5e8f51135ae,0x7409609cded76dc9192abdcbb3036b0dbe045328,485.8560498313609,transfer,Africa,172.0,4.0,48.0,focused,established,low_risk,0
2022-06-16 21:10:23,21,0xe4067bd8aa9a84a166fa2982755b50ac99f0ed38,0xfff61889339b01858cc0b3034ecc59aa7f47db25,544.7191760335952,transfer,South America,172.16,3.0,51.0,focused,established,low_risk,0
2022-05-18 19:41:01,19,0x3f54c944ac2c388bf5f72592465a502dd126f6b8,0x13e3398b6af7e45f73b12f41e9d66bd1da7e805d,346.88798359502607,sale,Asia,10.0,6.0,83.0,high_value,veteran,low_risk,1
2022-10-16 01:06:57,1,0xfe27ba54503b6b3d265ecd53912916afa3316786,0xf14ae1fb4b5888dd0fad0a2263ffcb14527e1d3f,387.51225778263074,purchase,Europe,192.168,2.0,24.0,random,new,low_risk,0
2022-11-18 03:28:18,3,0x3e03c4e2b71316c1cbb0729959b54dd039c38187,0xefae1cf982443f078d8f5d95b8e6ef931a20b559,762.0739508993081,transfer,South America,172.0,1.0,27.0,random,new,low_risk,0
2022-07-24 04:11:27,4,0x0ad8484a353ad7e38bb893f8d331d5adbe1b71e5,0xbc0e27ae9893a5e85565ece8bb5d44d879942925,537.3929613216627,scam,Africa,172.0,2.0,21.0,random,new,high_risk,1
2022-09-26 16:48:38,16,0x6f14f43e8472d20cef3726f6c9989b133d0b20e7,0x7f44f420825c537eb5ec849b7e229c3df253c7f7,736.148677713084,purchase,Asia,172.0,2.0,20.0,random,new,low_risk,0
2022-03-18 11:03:38,11,0x81869cf94beea3021b94269ad41ed0b69fedae2f,0xaaf0e31bb5224b664aa7f16c519824e8ae8295ca,244.65991860122443,phishing,South America,10.0,2.0,27.0,random,new,high_risk,1
2022-03-22 19:23:02,19,0xb0c78af4f633bcf7e179f09e730275af761dc851,0xf077ccfc53e6fe41894fcf19d624c75edb114b0f,396.4149311408885,transfer,Europe,192.168,2.0,24.0,random,new,low_risk,0
2022-02-20 21:34:12,21,0xcd911350d6fe15e85145d6e03f2573e19b1bc9bb,0x617b83371b4c65debb6c2e90de89c827ddcb0884,386.3858592284323,sale,Europe,10.0,8.0,81.0,high_value,veteran,low_risk,1
2022-03-21 05:07:22,5,0x8cc00387692b83d2a1f67e1647ebee4e42e6f094,0x24fa396cb12636034b6498f8c968865d93a2bbdb,138.56102565178094,sale,North America,10.0,2.0,26.0,random,new,low_risk,1
2022-11-12 08:31:24,8,0xc16838071bd498347aab8cc742473568eb5249fd,0xa3274d2cd8b79cdcc2a773569f2a5367534d7540,343.49418556615547,transfer,Asia,192.168,1.0,34.0,random,new,low_risk,0
2022-04-10 22:10:40,22,0xd5a98e35d92b478ad4dbefdf2b55b22f331043dc,0x184f014cee545032c6b97c4906e6a611047c3395,782.3153242468723,scam,South America,192.0,1.0,20.0,random,new,high_risk,1
2022-08-10 00:34:21,0,0x4de3598a3ffe26dfbee7d03c2fa26ff3f68e6f18,0x7ebbf91301ce1f62165accdb1bbc6b4b6cca05ea,724.1798928832909,purchase,Africa,172.0,2.0,38.0,random,new,low_risk,1
2022-07-30 02:23:24,2,0x86a320a07a6b887ebc46aecf8cc87e99321f9a18,0x2b3e14b66e29fa44d7b8c50b76d43df75291ac7e,846.456249385581,transfer,Africa,172.0,2.0,29.0,random,new,low_risk,0
2022-02-14 18:00:04,18,0xb9b49ff25bbd5da9151435cb1df85f0b20821b42,0x9cdb219746b0dc7cfbba17ad6070c8a643adc4eb,1082.3721948181696,purchase,South America,10.0,4.0,77.0,focused,established,low_risk,0
2022-12-25 03:22:08,3,0xbf8070e49fd144048c3c13fa0cb14d136252c0c9,0x657d302f6215a1e6ac402ea251013b9a30e90fc5,720.9325963821718,sale,South America,192.168,2.0,31.0,random,new,moderate_risk,1
2022-01-26 02:22:27,2,0x8e4ac7b757d4d65821a4cd56405544b6aa82de94,0xf401a86f5328ad20367b9676544e77b5f4912622,594.2300365374127,sale,Asia,172.0,6.0,154.0,high_value,veteran,moderate_risk,1
2022-04-20 09:47:09,9,0xfd6cad1a3970e8c763e252877e8863f19c0fd954,0x7cb57ac73f0c5a47b4501774b9ef68c26eba852c,622.9726562975709,transfer,Asia,192.0,5.0,40.0,focused,established,low_risk,0
2022-05-13 22:34:13,22,0x91f9800a9869e0b83a63f73f08700ecffabdf427,0x932f4f173bd5ab6c893b89463ee84455b0235021,414.8160721359448,sale,Europe,192.168,7.0,132.0,high_value,veteran,low_risk,1
2022-06-17 20:55:10,20,0x450961bd132ac583481d46c9f47ee5518b90f1fa,0xefd944a8b19989fc05e41a3be3a5125c55f2486b,744.5487439184515,sale,Europe,192.0,7.0,82.0,high_value,veteran,moderate_risk,1
2022-06-26 01:31:41,1,0xca34200a0f5750711c733e357e194de2d8a63ba7,0x8088d2991e3fb2854ee5851d41cafc358a72a054,375.8910118842215,sale,Europe,192.168,6.0,100.0,high_value,veteran,moderate_risk,1
2022-08-16 22:28:54,22,0x882e66becb699db65a45f80613995658b2f73150,0x57f17747698d0052bba57ce427a764a9971d5724,407.8532237008503,sale,North America,192.168,8.0,121.0,high_value,veteran,low_risk,1
2022-06-16 12:09:07,12,0xf92b16c585624fa7b04aff88ca4ae0debbb01464,0x3bf693e243818239910d10ddea5d88ff88e2d5af,244.8451000536992,transfer,South America,172.0,7.0,152.0,high_value,veteran,low_risk,0
2022-08-14 12:49:16,12,0x86efca58ed0ee25e7d39d38d931bd8c033cf35fc,0xbc0e27ae9893a5e85565ece8bb5d44d879942925,1211.437446158991,purchase,North America,10.0,3.0,79.0,focused,established,low_risk,0
2022-10-30 08:50:01,8,0x068b2d763fa2b7bf7df1bbe747ce65665450be98,0x84fd9c13413c28933ce2b04b368886c690e9aa16,542.5141800346757,sale,South America,192.0,7.0,93.0,high_value,veteran,low_risk,1
2022-10-17 00:22:02,0,0xbb12ba94beac38af7e60841ccce50bccf58156fb,0x3cfe8deb14a2504f0bf3ae1d9d2ea80b1036e2f3,593.2356752050739,purchase,South America,10.0,3.0,56.0,focused,established,low_risk,0
2022-06-09 13:53:31,13,0xfcf9a3467d3d93688fb17b4ebb6b681b1fa29f94,0x6d4f7db757a1bd6bb43029ee13c037651ca20c74,521.024115341272,sale,Europe,192.0,2.0,24.0,random,new,low_risk,0
2022-03-09 23:11:08,23,0x732d6de0e8069df1e3ec4c9aa05362596ba8ac0a,0x6dba1e7e4b028ae707ef8cd599ccc7ef81971cac,555.4345611748452,scam,Asia,172.16,2.0,32.0,random,new,high_risk,1
2022-01-09 17:57:44,17,0x606f05a1561d08e29f4a943e6b2c48469172c12a,0xbd7009b053817efb770308dd9f3608d834bab1c1,381.92182218167466,purchase,South America,10.0,4.0,77.0,focused,established,low_risk,0
2022-10-07 20:18:43,20,0x06c60f6dd9f0e6bd96b827ec7f0de00b916e71db,0xe4ecdf1ea42eca4cc6c6dccb5d823c0fe247c411,781.8495719540243,phishing,North America,192.0,2.0,28.0,random,new,high_risk,1
2022-08-25 14:35:11,14,0x79462b1b18bbc3b0ad1d9f9e5bab27d80483ff99,0x5dccf231413722cebfffd5c550ea841287b95d90,494.17922498247646,purchase,Europe,192.0,5.0,64.0,focused,established,low_risk,0
2022-04-13 20:26:09,20,0xac8faba6410d0b51c4f5209df09df9df09cb8f8d,0x72e3de66a1a2443583f7d747f2631bd90f82a8ab,349.0710988804577,sale,Africa,10.0,2.0,25.0,random,new,low_risk,0
2022-06-19 21:41:49,21,0x57537fbd3a4dd084f6bdf76baf88ec87955ddecc,0xb369fc07c513e166a43b07400c92541eafe4f71b,650.1205988769022,purchase,North America,192.168,3.0,53.0,focused,established,low_risk,0
2022-06-17 17:37:45,17,0x167b2d2f20773475177df905bcabb55d00548803,0xc28cbdb253f12174f7aa80ff6c6660f2e09397d7,699.8778661107784,purchase,North America,10.0,3.0,70.0,focused,established,low_risk,0
2022-12-23 01:09:02,1,0xb81b401e81ccc31965728afd041805c063401a47,0x2dc1965fba2652763ca26c22931497539c4dd6cc,214.5744554145135,purchase,Africa,192.0,2.0,33.0,random,new,low_risk,0
2022-07-23 15:07:27,15,0x233a6d15859e0be9d61e78ddb232e638c8152aa5,0xe0194b2da8b9504f85a39a1b07ad9faabf7d1244,508.38278201573866,purchase,South America,172.0,1.0,36.0,random,new,low_risk,0
2022-09-26 07:30:43,7,0x9cff17eb637713a663af0a0a5326b755838f757b,0xc7bdf2bdc064310896794a9cd1db8eef07ffc32e,390.0042001566797,transfer,Africa,172.0,5.0,62.0,focused,established,low_risk,0
2022-08-21 22:31:39,22,0xef084caadd39c416ce0447a492d35a0b51f7a35e,0x85325abae53326a0850a742bbd664db8ae29d3b9,115.33343939708732,sale,North America,172.16,7.0,107.0,high_value,veteran,low_risk,0
2022-10-07 01:17:18,1,0x9b09127a7372579e8372f67d1d21be58874434af,0x2427fcdc1033586ba672780fea1d662e75681dcb,881.8554731820143,purchase,Europe,172.0,4.0,79.0,focused,established,low_risk,0
2022-09-17 17:43:16,17,0x4aded6354057f6dce65007b591c343ff718a42e8,0xf0d82e5e598de22332e7b4f45fc732a6a4c93577,708.6834885658293,sale,South America,192.0,8.0,115.0,high_value,veteran,moderate_risk,1
2022-06-13 02:36:43,2,0xa61219986994faa88f77140820ed84e4dd936ea9,0xdc3c375ebad13419c6e1c9637582390978326f30,357.62633538131115,transfer,North America,10.0,2.0,24.0,random,new,low_risk,0
2022-11-23 09:23:47,9,0x70a41a75e143ac5674d6f9aecd961435b2526a1b,0x0496b829a3ede37a92aa2b9b101549ed23018cb8,617.6557128316977,transfer,Asia,10.0,3.0,52.0,focused,established,low_risk,0
2022-09-18 09:10:14,9,0xac3e030103fa273e36f2cd7ece1f316961be6fe5,0x00070ac7479dedee29d468ff8f07afa40564ae4a,693.804684198314,purchase,Africa,192.168,4.0,71.0,focused,established,low_risk,0
2022-08-02 00:28:05,0,0x7abbae20ae15ba2c640dfd7bae9bf4b3d41ddb6d,0xd37c6b8b5c6d362ee4ba439ddca3056f880cdd3e,714.5287524384398,sale,North America,192.0,8.0,148.0,high_value,veteran,moderate_risk,1
2022-05-27 09:47:17,9,0xc028752d06eb95cdd6a708346ba0849e2495fc3d,0x34c4b40b4d2de865b2845b4583d2b5835b9ad195,257.3795262058351,transfer,Africa,172.0,2.0,36.0,random,new,low_risk,0
2022-03-22 15:19:55,15,0x2b1855903a4ecb9bc5e86e570b86990d03cb1101,0xb7f0592b292adbc77cb6d14e7dc6eee2206ce4a0,55.07718867365901,transfer,Africa,172.0,4.0,55.0,focused,established,low_risk,0
2022-11-19 17:17:01,17,0xdce371e2762ac4250469f709c5b766e754e2c9a2,0x54e3e54faa046178784181d42d47bcf08a476876,587.6432234397874,sale,Africa,192.0,1.0,36.0,random,new,low_risk,0
2022-01-25 01:56:29,1,0xb75411d6da2c810c90fa074ad3b785cd5c0c722c,0x807ced5d4335a8a674a0232740e7275f537ae62b,490.1258224931483,transfer,South America,192.0,3.0,59.0,focused,established,low_risk,0
2022-01-04 16:32:54,16,0x0fd40817091612a919e4393fd4cdb25b6112e31b,0x0e824022fa959a7cceade68fa56990ea9c974761,435.7732682751231,sale,South America,192.0,6.0,154.0,high_value,veteran,low_risk,1
2022-02-02 08:54:37,8,0x290a2c307ede6a392103eafe706dc0d1570ce5b1,0x1f1aa7399fcf70d5cf0cb2a2c92281aa633309a7,223.0234995234676,sale,South America,172.16,8.0,136.0,high_value,veteran,low_risk,0
2022-03-29 08:43:54,8,0xf401a86f5328ad20367b9676544e77b5f4912622,0xccf9d76cad446e4141cd7881b2da7caec870faca,550.4565236028557,transfer,Africa,172.16,6.0,141.0,high_value,veteran,low_risk,0
2022-09-26 06:42:25,6,0x6bb10ea56f57488625e375165d8df04daae24cd8,0x7edd74b05caacd2c9658739abdd3230f39846248,46.42906300735143,sale,South America,172.16,2.0,22.0,random,new,low_risk,1
2022-09-06 15:49:08,15,0x02ec8396ef494846a98ae386519bf6d91ed8d110,0xb078505b8bf2f1e84f9b187323abcd4f5b8c5c04,224.82424193543432,purchase,South America,172.16,4.0,43.0,focused,established,low_risk,0
2022-11-16 03:09:03,3,0x672d13b14f941293410a5739080d71c8f9f6e0cd,0x69919f30bedfca39f0d897328100d22381567fc2,243.6183933786056,purchase,Europe,172.0,4.0,45.0,focused,established,low_risk,0
2022-11-05 04:31:51,4,0x4d21a101a856354db6d3bd5ce56730cc26565e35,0xd08041262c12eb441ffb76d90aac6bbd4ead64f9,890.4413275205588,sale,North America,10.0,8.0,149.0,high_value,veteran,moderate_risk,1
2022-01-26 14:15:17,14,0xc8dda68e33d50c9f86f75c2f34299d87ea63b4a3,0xc538c3796aebcca78b7e0375302297bb3d724257,437.99415416561305,scam,South America,10.0,2.0,35.0,random,new,high_risk,1
2022-07-07 18:13:00,18,0x927f8801cf6073f5b6da2df4def5f548735e7062,0xce3ec34fcca616fc1a52af3909c1b48f5af4d547,747.3860862534747,scam,South America,192.0,2.0,25.0,random,new,high_risk,1
2022-01-14 23:28:58,23,0x5a2f612d6ae32fedf11f48a7895e4dcd78937941,0x2c1a91f45c0decdbf8c2b84abdb0a349237f7f41,16.94682171649862,transfer,Africa,192.168,6.0,147.0,high_value,veteran,low_risk,0
2022-05-15 11:38:43,11,0x864883e03cb56916232e1771cd6e61a1e9a4f9c2,0xeeb8129c4ab32ae2e10aca78c3e43951ccfe06a3,198.3326023313145,sale,South America,172.16,8.0,146.0,high_value,veteran,low_risk,0
